id,loan_status
76466,0.023784792749211192
76467,0.013439453672617674
76468,0.22366628795862198
76469,0.98741614818573
76470,0.03905763989314437
76471,0.005971951817627996
76472,0.007205829722806811
76473,0.005696393258403987
76474,0.00914126867428422
76475,0.9973321706056595
76476,0.010136906988918781
76477,0.0367465210147202
76478,0.9978966861963272
76479,0.327926404774189
76480,0.29266370832920074
76481,0.36161331832408905
76482,0.9808913767337799
76483,0.10573886521160603
76484,0.05963794142007828
76485,0.0021513617830350995
76486,0.005134377279318869
76487,0.1358361318707466
76488,0.20112447254359722
76489,0.020780328661203384
76490,0.15637086145579815
76491,0.5869884267449379
76492,0.06059825513511896
76493,0.012908817210700363
76494,0.7025352716445923
76495,0.08915932010859251
76496,0.004226205637678504
76497,0.006675914512015879
76498,0.021312696859240532
76499,0.09144348185509443
76500,0.05607306957244873
76501,0.009725741459988058
76502,0.5148357450962067
76503,0.9870482832193375
76504,0.17079326137900352
76505,0.012207075953483582
76506,0.8886441588401794
76507,0.0334095919970423
76508,0.006342423614114523
76509,0.00429361459100619
76510,0.14931893534958363
76511,0.0021331255848053843
76512,0.9857407808303833
76513,0.9743086695671082
76514,0.9801162332296371
76515,0.013174516381695867
76516,0.9758575260639191
76517,0.03729471052065492
76518,0.025044276611879468
76519,0.0052182734361849725
76520,0.011686639685649425
76521,0.01171731948852539
76522,0.19142166525125504
76523,0.10503207333385944
76524,0.011868728557601571
76525,0.04115550545975566
76526,0.013165649957954884
76527,0.11304346704855561
76528,0.22875439375638962
76529,0.0021258994238451123
76530,0.06421368196606636
76531,0.9960105866193771
76532,0.2163550015538931
76533,0.07134206779301167
76534,0.011419364367611706
76535,0.026213040109723806
76536,0.049900323152542114
76537,0.005976447369903326
76538,0.03600951749831438
76539,0.2145109549164772
76540,0.9746476709842682
76541,0.0633075893856585
76542,0.17378653585910797
76543,0.0017749774124240503
76544,0.006151677516754717
76545,0.1343580987304449
76546,0.02332694223150611
76547,0.016541856806725264
76548,0.0038040393556002527
76549,0.01549612171947956
76550,0.036647142842411995
76551,0.05852507473900914
76552,0.027113210642710328
76553,0.0018862972501665354
76554,0.9934797585010529
76555,0.0694026630371809
76556,0.060997312888503075
76557,0.1221671998500824
76558,0.5512895807623863
76559,0.012192463269457221
76560,0.04924786323681474
76561,0.5536242946982384
76562,0.016153191681951284
76563,0.1606994979083538
76564,0.01202973979525268
76565,0.12850307673215866
76566,0.017076339339837432
76567,0.032223987858742476
76568,0.05232640448957682
76569,0.9975613057613373
76570,0.02048977668164298
76571,0.019612004281952977
76572,0.011685345089063048
76573,0.6140396296977997
76574,0.015969513449817896
76575,0.004748690640553832
76576,0.016827371204271913
76577,0.017498545232228935
76578,0.11740301549434662
76579,0.009280703496187925
76580,0.001639729191083461
76581,0.039723622146993876
76582,0.006699962599668652
76583,0.011691800435073674
76584,0.03678566520102322
76585,0.6119478866457939
76586,0.01841302332468331
76587,0.007209160597994924
76588,0.020667678443714976
76589,0.0347593049518764
76590,0.9656096696853638
76591,0.24934284761548042
76592,0.0205425419844687
76593,0.011456079664640129
76594,0.04106277786195278
76595,0.05671401461586356
76596,0.007906378246843815
76597,0.09336796123534441
76598,0.9789276570081711
76599,0.381211020052433
76600,0.9841301441192627
76601,0.008206957834772766
76602,0.06865741009823978
76603,0.004402637074235827
76604,0.4475335404276848
76605,0.031139441765844822
76606,0.01215368218254298
76607,0.19824480544775724
76608,0.9882562756538391
76609,0.024358244612812996
76610,0.03276936849579215
76611,0.008012527658138424
76612,0.10445800609886646
76613,0.031760544050484896
76614,0.010838916117791086
76615,0.1512926472350955
76616,0.012667252565734088
76617,0.037773216143250465
76618,0.023426521103829145
76619,0.5016660615801811
76620,0.026257080724462867
76621,0.05492965690791607
76622,0.013208687654696405
76623,0.9791557788848877
76624,0.019306474830955267
76625,0.11620037443935871
76626,0.012165030813775957
76627,0.016040643211454153
76628,0.17290223389863968
76629,0.9938636422157288
76630,0.2908976525068283
76631,0.003058503585634753
76632,0.018027759389951825
76633,0.02332694223150611
76634,0.003169294068356976
76635,0.046189005486667156
76636,0.026312226429581642
76637,0.03218620759434998
76638,0.00639213714748621
76639,0.06523329857736826
76640,0.7447549104690552
76641,0.013898713863454759
76642,0.0021865518792765215
76643,0.6087409183382988
76644,0.02403227100148797
76645,0.023420202545821667
76646,0.019341948092915118
76647,0.0013810807868139818
76648,0.002337246056413278
76649,0.096443185582757
76650,0.08501675818115473
76651,0.009055396192707121
76652,0.004884451744146645
76653,0.9635116308927536
76654,0.9795227199792862
76655,0.08570938929915428
76656,0.4804582744836807
76657,0.42943183332681656
76658,0.001543889899039641
76659,0.039511776994913816
76660,0.0029434394964482635
76661,0.07079786248505116
76662,0.016887945123016834
76663,0.01257901731878519
76664,0.005247400840744376
76665,0.02581224823370576
76666,0.162008510902524
76667,0.3678409717977047
76668,0.0014126746536931023
76669,0.0021427972824312747
76670,0.0018127735966118053
76671,0.010063327616080642
76672,0.027580263558775187
76673,0.3679402954876423
76674,0.5473475530743599
76675,0.007879146025516093
76676,0.06657217955216765
76677,0.003659267822513357
76678,0.009329555090516806
76679,0.014821570017375052
76680,0.04281665896996856
76681,0.0034538322361186147
76682,0.2219339683651924
76683,0.0685103484429419
76684,0.02636295394040644
76685,0.010573999374173582
76686,0.07948668301105499
76687,0.2867649793624878
76688,0.023803209885954857
76689,0.9772347658872604
76690,0.05458187498152256
76691,0.9914777278900146
76692,0.00908841728232801
76693,0.10379558987915516
76694,0.41014450788497925
76695,0.06400221213698387
76696,0.010573162697255611
76697,0.08676007483154535
76698,0.05063892202451825
76699,0.03751322254538536
76700,0.11095429211854935
76701,0.03284601587802172
76702,0.0022913528882781975
76703,0.016587349586188793
76704,0.006298024381976575
76705,0.0018580660835141316
76706,0.02993915881961584
76707,0.4995316416025162
76708,0.015342125436291099
76709,0.13485237676650286
76710,0.024722508154809475
76711,0.19389242678880692
76712,0.06669557094573975
76713,0.19007961824536324
76714,0.01181339006870985
76715,0.08297538803890347
76716,0.34833189472556114
76717,0.10208191629499197
76718,0.016165744746103883
76719,0.02297849114984274
76720,0.013734111562371254
76721,0.9634126871824265
76722,0.007382029551081359
76723,0.01375358272343874
76724,0.09104873891919851
76725,0.9768809825181961
76726,0.02507124561816454
76727,0.004608131828717887
76728,0.055746376514434814
76729,0.23937229812145233
76730,0.11335394717752934
76731,0.003939463465940207
76732,0.04702222300693393
76733,0.050100491382181644
76734,0.34530405327677727
76735,0.008545001270249486
76736,0.008208520011976361
76737,0.12961707636713982
76738,0.022463577101007104
76739,0.5334179997444153
76740,0.012903504888527095
76741,0.011246583075262606
76742,0.13719432801008224
76743,0.006852523190900683
76744,0.023967184592038393
76745,0.004868173680733889
76746,0.170902943238616
76747,0.03645961405709386
76748,0.008941328036598861
76749,0.09038237109780312
76750,0.03577717253938317
76751,0.010831528576090932
76752,0.1588994264602661
76753,0.0270956396125257
76754,0.001333572159637697
76755,0.024818264180794358
76756,0.06786168739199638
76757,0.03266882477328181
76758,0.015744816279038787
76759,0.1209847442805767
76760,0.016022092197090387
76761,0.6928847804665565
76762,0.14695990644395351
76763,0.17397461272776127
76764,0.04720793617889285
76765,0.983883872628212
76766,0.04838130436837673
76767,0.3900939002633095
76768,0.030659943353384733
76769,0.02355875982902944
76770,0.27401865646243095
76771,0.0074658391531556845
76772,0.010164025123231113
76773,0.007439750828780234
76774,0.049330233596265316
76775,0.0918070375919342
76776,0.9508252739906311
76777,0.09396347333677113
76778,0.004148577165324241
76779,0.011360739823430777
76780,0.4864814355969429
76781,0.0921919234097004
76782,0.02402731217443943
76783,0.07328946609050035
76784,0.04226622311398387
76785,0.16102650575339794
76786,0.24809141643345356
76787,0.007738362182863057
76788,0.1689227893948555
76789,0.0035409529227763414
76790,0.015063892235048115
76791,0.03757850034162402
76792,0.07099014706909657
76793,0.014741269638761878
76794,0.1948045939207077
76795,0.017339831916615367
76796,0.07948325481265783
76797,0.07257180660963058
76798,0.3195713013410568
76799,0.009226948488503695
76800,0.020520798629149795
76801,0.04837894719094038
76802,0.11722959019243717
76803,0.2848583906888962
76804,0.9875087887048721
76805,0.00993031496182084
76806,0.03320966265164316
76807,0.15377029962837696
76808,0.012378384708426893
76809,0.1237991601228714
76810,0.14721709862351418
76811,0.008588054333813488
76812,0.02747202618047595
76813,0.012436674500349909
76814,0.038808275014162064
76815,0.19077308848500252
76816,0.018713570199906826
76817,0.03216593503020704
76818,0.009104001917876303
76819,0.9920391589403152
76820,0.009084637858904898
76821,0.837469071149826
76822,0.048041777685284615
76823,0.11873926967382431
76824,0.057318946812301874
76825,0.014029509387910366
76826,0.04390340019017458
76827,0.06435090582817793
76828,0.008105844026431441
76829,0.004170003812760115
76830,0.003640174923930317
76831,0.002577225095592439
76832,0.04207103978842497
76833,0.9841440767049789
76834,0.057734149508178234
76835,0.0035401904315222055
76836,0.4107329659163952
76837,0.02050972986035049
76838,0.010028375429101288
76839,0.014449934009462595
76840,0.008042237139306962
76841,0.023999332450330257
76842,0.009936732007190585
76843,0.003909397521056235
76844,0.4462680220603943
76845,0.014167982386425138
76846,0.023951550014317036
76847,0.2608779314905405
76848,0.008754608570598066
76849,0.14257922396063805
76850,0.08362444210797548
76851,0.25777971372008324
76852,0.057612234726548195
76853,0.0768771031871438
76854,0.010470071691088378
76855,0.002316355996299535
76856,0.0037256047944538295
76857,0.005107053148094565
76858,0.10336328204721212
76859,0.006581261055544019
76860,0.1617814414203167
76861,0.05863093584775925
76862,0.12661505676805973
76863,0.34783199429512024
76864,0.024361625546589494
76865,0.1382737490348518
76866,0.004807995981536806
76867,0.02867090329527855
76868,0.002829857461620122
76869,0.2379157654941082
76870,0.9963498711585999
76871,0.07804853469133377
76872,0.34254490956664085
76873,0.0038109765737317502
76874,0.9611557424068451
76875,0.02540123846847564
76876,0.08721059933304787
76877,0.0034525526862125844
76878,0.0072614208329468966
76879,0.07326978258788586
76880,0.030453430488705635
76881,0.7202526181936264
76882,0.1074505727738142
76883,0.005670501908753067
76884,0.009880960686132312
76885,0.23475147411227226
76886,0.03985673619899899
76887,0.01608037477126345
76888,0.12969661131501198
76889,0.0020572020730469376
76890,0.0037838471471332014
76891,0.07133252872154117
76892,0.014356522122398019
76893,0.0007832706469343975
76894,0.010714555624872446
76895,0.01500828331336379
76896,0.056905304081737995
76897,0.06327647157013416
76898,0.005572336143814027
76899,0.3107461668550968
76900,0.13386531360447407
76901,0.06178630003705621
76902,0.028353169560432434
76903,0.40892674028873444
76904,0.328053742647171
76905,0.013986057601869106
76906,0.02814555785153061
76907,0.10286326892673969
76908,0.003394874860532582
76909,0.023992714006453753
76910,0.01132917997892946
76911,0.15841436944901943
76912,0.9504089802503586
76913,0.026775416918098927
76914,0.11775522585958242
76915,0.07607393991202116
76916,0.006426591251511127
76917,0.08208772074431181
76918,0.0034492774575483054
76919,0.0051757918554358184
76920,0.03966762637719512
76921,0.005862468155100942
76922,0.07391839195042849
76923,0.0129011410754174
76924,0.0011473520862637088
76925,0.993753969669342
76926,0.08183086570352316
76927,0.2884864993393421
76928,0.08495489973574877
76929,0.07991548720747232
76930,0.03927646763622761
76931,0.19209752324968576
76932,0.002787784396787174
76933,0.014930414501577616
76934,0.005240394559223205
76935,0.06990035064518452
76936,0.38803656026721
76937,0.0702492194250226
76938,0.03358479309827089
76939,0.8632833808660507
76940,0.08238247968256474
76941,0.0036998699652031064
76942,0.07425283547490835
76943,0.0402885670773685
76944,0.08186591602861881
76945,0.012632931815460324
76946,0.058431957149878144
76947,0.03770136972889304
76948,0.4016951061785221
76949,0.10177493095397949
76950,0.34076331555843353
76951,0.02980227628722787
76952,0.0024466895847581327
76953,0.2047772891819477
76954,0.08673487696796656
76955,0.021747848950326443
76956,0.003680122143123299
76957,0.010884121991693974
76958,0.0027281886723358184
76959,0.10224278643727303
76960,0.001476947800256312
76961,0.0023094371135812253
76962,0.11936799623072147
76963,0.023435459472239017
76964,0.305017314851284
76965,0.015425263671204448
76966,0.03115451242774725
76967,0.13170438911765814
76968,0.7137303650379181
76969,0.01444799650926143
76970,0.006518003006931394
76971,0.14395924657583237
76972,0.004913863609544933
76973,0.013026287197135389
76974,0.004472660017199814
76975,0.036582096479833126
76976,0.028368326369673014
76977,0.09304931201040745
76978,0.01743788062594831
76979,0.009075486741494387
76980,0.00918619183357805
76981,0.01729864440858364
76982,0.5880535691976547
76983,0.027308857068419456
76984,0.0317406200338155
76985,0.03577447962015867
76986,0.05347026512026787
76987,0.9801353961229324
76988,0.054963910952210426
76989,0.018536487594246864
76990,0.011498847510665655
76991,0.9836896061897278
76992,0.013443872448988259
76993,0.9916418939828873
76994,0.01085738674737513
76995,0.0073915349203161895
76996,0.029771108645945787
76997,0.9699148088693619
76998,0.19193608034402132
76999,0.09057731088250875
77000,0.042328132782131433
77001,0.7099978178739548
77002,0.4800347536802292
77003,0.9862844198942184
77004,0.17600888200104237
77005,0.9882053583860397
77006,0.0015994252025848255
77007,0.5422646626830101
77008,0.9851325154304504
77009,0.00900595635175705
77010,0.013559237122535706
77011,0.0521878800354898
77012,0.15167795680463314
77013,0.016051463782787323
77014,0.006255672196857631
77015,0.003930279082851484
77016,0.13169102370738983
77017,0.05379140330478549
77018,0.007082617899868637
77019,0.09784046933054924
77020,0.0031128175323829055
77021,0.022595791146159172
77022,0.01779273129068315
77023,0.5899825692176819
77024,0.01926034118514508
77025,0.0032845256791915745
77026,0.2593999058008194
77027,0.024391848361119628
77028,0.017697628820315003
77029,0.012090110569261014
77030,0.0019818125292658806
77031,0.005951134779024869
77032,0.03298968798480928
77033,0.5071724504232407
77034,0.9960529506206512
77035,0.9641031473875046
77036,0.02106966613791883
77037,0.02814891515299678
77038,0.030062617268413305
77039,0.0046472238027490675
77040,0.025168998632580042
77041,0.0018420283740852028
77042,0.015271305805072188
77043,0.11512837000191212
77044,0.0223286768887192
77045,0.007029552129097283
77046,0.06243789196014404
77047,0.02425222983583808
77048,0.760112352669239
77049,0.11526182666420937
77050,0.018109786324203014
77051,0.0010608376032905653
77052,0.02151945699006319
77053,0.016101755667477846
77054,0.02485031564719975
77055,0.0018963595357490703
77056,0.007183595793321729
77057,0.0916403066366911
77058,0.050441041588783264
77059,0.04040205245837569
77060,0.1200651228427887
77061,0.0910379160195589
77062,0.03570169489830732
77063,0.99333555996418
77064,0.04051418602466583
77065,0.018074622144922614
77066,0.6178711950778961
77067,0.9804637134075165
77068,0.007311513531021774
77069,0.03183971089310944
77070,0.01275770552456379
77071,0.009626605780795217
77072,0.01473145594354719
77073,0.9865891486406326
77074,0.005246699962299317
77075,0.00944382871966809
77076,0.01578364335000515
77077,0.003714925900567323
77078,0.002818260807543993
77079,0.022209308110177517
77080,0.06392623763531446
77081,0.028631553519517183
77082,0.013327567488886416
77083,0.3198535107076168
77084,0.0021622974891215563
77085,0.12171047180891037
77086,0.1192879332229495
77087,0.006978181132581085
77088,0.1830829493701458
77089,0.016155905555933714
77090,0.0124031015438959
77091,0.03501062165014446
77092,0.006938923615962267
77093,0.2721201069653034
77094,0.06809362024068832
77095,0.2015602607280016
77096,0.07203094568103552
77097,0.19782370328903198
77098,0.5881996601819992
77099,0.06943398248404264
77100,0.2030838541686535
77101,0.013175016618333757
77102,0.13456177152693272
77103,0.06592272873967886
77104,0.0021503003081306815
77105,0.06268610619008541
77106,0.009968088997993618
77107,0.18402992188930511
77108,0.31462437286973
77109,0.010321110836230218
77110,0.1881757564842701
77111,0.013630779692903161
77112,0.023100053425878286
77113,0.421888992190361
77114,0.18071509711444378
77115,0.11113449838012457
77116,0.10420684702694416
77117,0.004098985577002168
77118,0.015490676742047071
77119,0.00949627673253417
77120,0.07562280539423227
77121,0.011223976849578321
77122,0.018920922419056296
77123,0.46387001127004623
77124,0.0065680069383233786
77125,0.1312173828482628
77126,0.014811342232860625
77127,0.44619566202163696
77128,0.0028449960227590054
77129,0.005604592617601156
77130,0.9843749403953552
77131,0.15084059908986092
77132,0.0381349790841341
77133,0.060933605302125216
77134,0.00657722435425967
77135,0.9887332916259766
77136,0.024988969671539962
77137,0.005253762530628592
77138,0.014834271976724267
77139,0.09506871178746223
77140,0.9099413901567459
77141,0.027982536237686872
77142,0.9631091952323914
77143,0.006058119353838265
77144,0.004190945241134614
77145,0.008753898087888956
77146,0.02177815104369074
77147,0.9814135581254959
77148,0.005174419668037444
77149,0.9865897446870804
77150,0.01054668938741088
77151,0.004878354317042977
77152,0.5636272430419922
77153,0.00394621811574325
77154,0.507217139005661
77155,0.48087622970342636
77156,0.05300911329686642
77157,0.9833944141864777
77158,0.026544840540736914
77159,0.008781378448475152
77160,0.028585173655301332
77161,0.12128678523004055
77162,0.1186019740998745
77163,0.006053573393728584
77164,0.013791828067041934
77165,0.23928740620613098
77166,0.02141620172187686
77167,0.033210874535143375
77168,0.01006651745410636
77169,0.11001264490187168
77170,0.6753136813640594
77171,0.0031350475328508765
77172,0.30531085282564163
77173,0.005694976978702471
77174,0.3956650421023369
77175,0.0523954201489687
77176,0.5412524864077568
77177,0.009775042068213224
77178,0.49903474003076553
77179,0.00296385632827878
77180,0.012676747515797615
77181,0.0219053088221699
77182,0.058472958859056234
77183,0.06599591113626957
77184,0.07589868642389774
77185,0.00553033099276945
77186,0.038792714942246675
77187,0.07236386369913816
77188,0.007006732455920428
77189,0.014153350959531963
77190,0.07799448724836111
77191,0.021155569702386856
77192,0.0024312345776706934
77193,0.18527866527438164
77194,0.009015280287712812
77195,0.33099358156323433
77196,0.015037272009067237
77197,0.01582319219596684
77198,0.5975989997386932
77199,0.02281686430796981
77200,0.06724863220006227
77201,0.08943837136030197
77202,0.014224000740796328
77203,0.9898477494716644
77204,0.4405564144253731
77205,0.6867337375879288
77206,0.002386753330938518
77207,0.08082691952586174
77208,0.017143842531368136
77209,0.006302096007857472
77210,0.025952283176593482
77211,0.002810517296893522
77212,0.4325750693678856
77213,0.020959896966814995
77214,0.03052195068448782
77215,0.0031656353385187685
77216,0.07112251874059439
77217,0.01050248765386641
77218,0.027049175463616848
77219,0.006604115187656134
77220,0.03621341986581683
77221,0.009243265260010958
77222,0.18955335207283497
77223,0.9960283637046814
77224,0.025837150402367115
77225,0.023389534559100866
77226,0.00824335787910968
77227,0.14189964719116688
77228,0.00693477550521493
77229,0.0022417212603613734
77230,0.0062546999542973936
77231,0.04755096510052681
77232,0.08406638633459806
77233,0.015078974654898047
77234,0.16326849907636642
77235,0.009483607253059745
77236,0.017113767564296722
77237,0.012005573138594627
77238,0.005672558851074427
77239,0.008870907942764461
77240,0.05142513383179903
77241,0.005627404374536127
77242,0.1183897377923131
77243,0.014058956177905202
77244,0.020417709602043033
77245,0.04196041449904442
77246,0.04449073504656553
77247,0.003737970837391913
77248,0.44915154948830605
77249,0.028070703614503145
77250,0.48906631022691727
77251,0.03860692074522376
77252,0.02319566486403346
77253,0.13465559668838978
77254,0.9909863322973251
77255,0.007045864011161029
77256,0.13220199570059776
77257,0.3890432007610798
77258,0.11155972070991993
77259,0.05828948726411909
77260,0.053725311532616615
77261,0.3991915211081505
77262,0.7832830548286438
77263,0.04539494775235653
77264,0.9916700273752213
77265,0.006546922377310693
77266,0.05760830454528332
77267,0.03497017826884985
77268,0.020250019384548068
77269,0.02643349370919168
77270,0.010701669089030474
77271,0.0588420950807631
77272,0.024068312719464302
77273,0.008107662899419665
77274,0.0071140899090096354
77275,0.24604376778006554
77276,0.8035040199756622
77277,0.0035025504184886813
77278,0.013077744835754856
77279,0.04788350500166416
77280,0.049242804292589426
77281,0.02454868983477354
77282,0.04311670456081629
77283,0.01104017160832882
77284,0.059997023083269596
77285,0.035804362734779716
77286,0.28229619935154915
77287,0.03228627284988761
77288,0.004121518199099228
77289,0.051005256827920675
77290,0.05598078854382038
77291,0.016742317704483867
77292,0.010135951219126582
77293,0.05122024565935135
77294,0.05749391531571746
77295,0.32863909006118774
77296,0.01909490884281695
77297,0.012906583840958774
77298,0.8540748953819275
77299,0.0034692079352680594
77300,0.06175531214103103
77301,0.02577975345775485
77302,0.16555058769881725
77303,0.007418873079586774
77304,0.002619256847538054
77305,0.00615737697808072
77306,0.009094088920392096
77307,0.0676796156913042
77308,0.00707645999500528
77309,0.002852871548384428
77310,0.6134422793984413
77311,0.9960653632879257
77312,0.004897556646028534
77313,0.008148964261636138
77314,0.043184755370020866
77315,0.046325914561748505
77316,0.9719408005475998
77317,0.9817830920219421
77318,0.014277058420702815
77319,0.004492942534852773
77320,0.03336851857602596
77321,0.07320905290544033
77322,0.3050041198730469
77323,0.26552058570086956
77324,0.01432872551959008
77325,0.1316760554909706
77326,0.7682464122772217
77327,0.038741414435207844
77328,0.0114200598327443
77329,0.5178103297948837
77330,0.016540092416107655
77331,0.03425036650151014
77332,0.280306039378047
77333,0.022417777217924595
77334,0.05283806286752224
77335,0.001161786334705539
77336,0.13599484600126743
77337,0.002052409457974136
77338,0.004156459588557482
77339,0.013869442511349916
77340,0.002078989375149831
77341,0.1594684887677431
77342,0.016323993680998683
77343,0.049089337699115276
77344,0.0663957679644227
77345,0.024877887568436563
77346,0.030508482130244374
77347,0.008698336663655937
77348,0.050896162167191505
77349,0.01580091379582882
77350,0.003912608721293509
77351,0.18913649953901768
77352,0.013187654316425323
77353,0.0013854189310222864
77354,0.006746939267031848
77355,0.10705968737602234
77356,0.13098697643727064
77357,0.2544890455901623
77358,0.024119829759001732
77359,0.03574552480131388
77360,0.006405404943507165
77361,0.30454910174012184
77362,0.02586699230596423
77363,0.0183079942362383
77364,0.18601438030600548
77365,0.2177749127149582
77366,0.0035288126091472805
77367,0.20170901156961918
77368,0.01672013010829687
77369,0.010330102988518775
77370,0.10731041431427002
77371,0.007648464466910809
77372,0.09372497163712978
77373,0.09642753656953573
77374,0.009617706295102835
77375,0.01349156245123595
77376,0.019663088954985142
77377,0.05559405405074358
77378,0.030051002511754632
77379,0.15499371569603682
77380,0.983757883310318
77381,0.4471929371356964
77382,0.021058661630377173
77383,0.23512333258986473
77384,0.442314550280571
77385,0.007135014748200774
77386,0.25067366659641266
77387,0.03768271580338478
77388,0.02045300602912903
77389,0.14997651800513268
77390,0.049618715420365334
77391,0.10217154119163752
77392,0.6213853061199188
77393,0.29721594229340553
77394,0.5780337303876877
77395,0.127755681052804
77396,0.15494989976286888
77397,0.018033577827736735
77398,0.24750825762748718
77399,0.5599496588110924
77400,0.18666035681962967
77401,0.9968035817146301
77402,0.02410054812207818
77403,0.007090018887538463
77404,0.16673241555690765
77405,0.4200158193707466
77406,0.004785138240549713
77407,0.029103102162480354
77408,0.15028217807412148
77409,0.0038417689502239227
77410,0.05406789155676961
77411,0.04089963994920254
77412,0.046061511151492596
77413,0.025516764260828495
77414,0.01613395824097097
77415,0.015861314139328897
77416,0.08114725956693292
77417,0.1527193021029234
77418,0.014966753427870572
77419,0.05688909301534295
77420,0.529879055917263
77421,0.0034710625768639147
77422,0.006198340211994946
77423,0.007767430506646633
77424,0.32908520475029945
77425,0.46794555336236954
77426,0.003580879420042038
77427,0.04315523989498615
77428,0.007988935569301248
77429,0.005563416867516935
77430,0.012280355556868017
77431,0.02352943690493703
77432,0.0040151336579583585
77433,0.03580284304916859
77434,0.016541730728931725
77435,0.02937923022545874
77436,0.2636086493730545
77437,0.1394847147166729
77438,0.002601571148261428
77439,0.12014671787619591
77440,0.048692766577005386
77441,0.9877220094203949
77442,0.022176428698003292
77443,0.010985066241119057
77444,0.026815369725227356
77445,0.017026518238708377
77446,0.7299900725483894
77447,0.0049557354068383574
77448,0.03478806372731924
77449,0.07259668130427599
77450,0.968796506524086
77451,0.15986636839807034
77452,0.03615748044103384
77453,0.021651094779372215
77454,0.34876440092921257
77455,0.0461966278962791
77456,0.009983944240957499
77457,0.0034389549400657415
77458,0.00471207092050463
77459,0.007507298141717911
77460,0.016449499293230474
77461,0.5096222907304764
77462,0.02454369142651558
77463,0.03209678828716278
77464,0.13259940035641193
77465,0.017312231473624706
77466,0.021638164529576898
77467,0.1155119426548481
77468,0.16124428901821375
77469,0.7161682024598122
77470,0.15723974630236626
77471,0.9898201823234558
77472,0.9876759946346283
77473,0.05377376452088356
77474,0.12301770225167274
77475,0.014029461541213095
77476,0.07454001344740391
77477,0.037264019483700395
77478,0.0011074859503423795
77479,0.015856065088883042
77480,0.06028513051569462
77481,0.0016245856968453154
77482,0.006917829159647226
77483,0.000551475808606483
77484,0.020044245291501284
77485,0.12078532762825489
77486,0.1431038398295641
77487,0.11761080846190453
77488,0.2723550572991371
77489,0.06616576621308923
77490,0.9896114319562912
77491,0.00780505349393934
77492,0.08719007670879364
77493,0.0040948094974737614
77494,0.002898333128541708
77495,0.23665903508663177
77496,0.25935095362365246
77497,0.007117320317775011
77498,0.01070209254976362
77499,0.12327276170253754
77500,0.015426541678607464
77501,0.007476601866073906
77502,0.9880006313323975
77503,0.011610527872107923
77504,0.028931753477081656
77505,0.48755428194999695
77506,0.022470111958682537
77507,0.024943881202489138
77508,0.07205721456557512
77509,0.2370864897966385
77510,0.9394380450248718
77511,0.0028206414353917353
77512,0.983089491724968
77513,0.05178649816662073
77514,0.01729970215819776
77515,0.5626208335161209
77516,0.026296226307749748
77517,0.00532834668410942
77518,0.9948427528142929
77519,0.9937442988157272
77520,0.991069495677948
77521,0.008954253164120018
77522,0.03614946035668254
77523,0.032714084489271045
77524,0.005946551507804543
77525,0.9938196837902069
77526,0.007691614213399589
77527,0.01714305207133293
77528,0.003070034261327237
77529,0.013460900401696563
77530,0.08047531545162201
77531,0.0073732605669647455
77532,0.022051125764846802
77533,0.5404196307063103
77534,0.01095905713737011
77535,0.004955962882377207
77536,0.06211662199348211
77537,0.048560526221990585
77538,0.10045514814555645
77539,0.006725189334247261
77540,0.22173900716006756
77541,0.22646591067314148
77542,0.05148424953222275
77543,0.02758627594448626
77544,0.43146275728940964
77545,0.020765939727425575
77546,0.12487932853400707
77547,0.026643813820555806
77548,0.005277155665680766
77549,0.05743825063109398
77550,0.010666033951565623
77551,0.0021152867120690644
77552,0.05298683047294617
77553,0.3156958445906639
77554,0.28255292400717735
77555,0.8278689086437225
77556,0.005268268316285685
77557,0.03185197338461876
77558,0.037251816131174564
77559,0.06887796521186829
77560,0.23308473452925682
77561,0.7878138795495033
77562,0.23731279000639915
77563,0.024551078444346786
77564,0.05419176025316119
77565,0.3269329108297825
77566,0.04895473085343838
77567,0.015090402564965189
77568,0.023870036471635103
77569,0.01114211417734623
77570,0.008183676458429545
77571,0.02227921225130558
77572,0.03237758204340935
77573,0.025579609675332904
77574,0.047284431755542755
77575,0.9794383943080902
77576,0.2386244796216488
77577,0.01628783973865211
77578,0.9808853268623352
77579,0.15406460128724575
77580,0.18781057931482792
77581,0.018021304858848453
77582,0.026239268947392702
77583,0.9841852188110352
77584,0.012707142974250019
77585,0.11242387443780899
77586,0.007447695126757026
77587,0.12955619022250175
77588,0.10114150308072567
77589,0.03537182882428169
77590,0.8913113325834274
77591,0.5151764303445816
77592,0.008832729188725352
77593,0.12861162424087524
77594,0.09813072439283133
77595,0.9992151409387589
77596,0.10415345150977373
77597,0.047234421130269766
77598,0.019063836545683444
77599,0.9801361858844757
77600,0.008828212390653789
77601,0.03812436852604151
77602,0.8184743672609329
77603,0.029533416498452425
77604,0.0022344224416883662
77605,0.027634826255962253
77606,0.015182512695901096
77607,0.5226373225450516
77608,0.9865813106298447
77609,0.01625131629407406
77610,0.009287643246352673
77611,0.16883107088506222
77612,0.023264450253918767
77613,0.010430719004943967
77614,0.004958113771863282
77615,0.02029629983007908
77616,0.2269269973039627
77617,0.008110977709293365
77618,0.04908308433368802
77619,0.007253947434946895
77620,0.030902463011443615
77621,0.012808626983314753
77622,0.26169513538479805
77623,0.030878450721502304
77624,0.004012163437437266
77625,0.5475877374410629
77626,0.6117905676364899
77627,0.038254521787166595
